               cj[0]               cj[1]               cj[2]               cj[3]       imei[0].imask    imei[0].excl_ind       imei[1].imask    imei[1].excl_ind
                 331                 332                 333                 334                   0              419334                   0          1174431238
                 335                 336                 337                 338                   0            40298342                  36          1711302375
                 339                 340                 341                 342                   0          1080190566                   0          1646290542
                 343                 344                 345                 346                   0             6316130                  45          1610637543
                 347                 348                 351                 391                   0            69230688                  43            73400550
                 392                 393                 398                 399                   0            67108868                   0           100663300
                 400                 401                 403                 404                   0                  14                   0                   6
                 406                 407                 408                 411                   0             2499584                   0             2360352
                 415                 431                   0                   0                   0                   0                   0                  32
                  24                  25                  26                  27                  46           252052225                  47           252117761
                  28                  29                  30                  31                  48          4286529311                  49          4286529311
                  32                  33                  34                  35                  58          4294966267                  56          3120562171
                  36                  37                  38                  39                   0          2430644400                   0            15769776
                  80                  81                  82                  83                   0                3084                   0              790044
                  84                  85                  86                  87                  54          1027473408                  53          1010773004
                  88                  89                  90                  92                   0           405027900                  52           539279037
                  93                  94                  95                  96                  57           951909920                  55           951959072
                  97                  98                  99                 102                   0           536879152                   0           536870944
                 103                 335                 336                 337                   0              131072                   0              393264
                 338                 339                 340                 341                   0          1714292224                   0            36580870
                 342                 343                 344                 345                   0          1726899712                   0            15099398
                 346                 347                 348                 349                  51           552496678                  50             6745638
                 350                 351                 352                 354                  60            15132192                  59           539029088
                 355                 356                 359                 400                   0            69214240                   0            14680096
                 404                 406                 407                 408                   0           772669440                   0           235667456
                 409                 410                 411                 412                   0                   0                   0              262144
                 414                 415                 416                 417                   0           539763712                   0             2371072
                 419                 420                 423                 424                   0           538976256                   0             2097152
                  32                  33                  34                  35                  61           252117761                  62           252117761
                  36                  37                  38                  39                  63          4286529311                  64          4219420447
                  40                  41                  42                  43                  70          4294375411                  69          4294113010
                  44                  45                  46                  47                   0          4034064624                   0          4034982128
                  50                  86                  87                  88                   0           201327664                   0           251659280
                  89                  92                  93                  94                  66          2114192396                   0           234882052
                  95                  96                  97                  98                  67            71048319                  68            69533055
                  99                 100                 101                 102                  72          2113941504                   0          2082481156
                 103                 104                 105                 110                   0           540063997                   0           808464637
                 111                 113                 340                 343                   0                8240                   0                8240
                 344                 345                 347                 348                   0          2113929286                   0          1178992642
                 349                 350                 351                 352                   0          1986396224                   0          1081491456
                 354                 355                 356                 357                   0          1618372096                   0           544634432
                 358                 359                 360                 361                  74          1081243200                  65          1077966434
                 362                 363                 364                 367                   0               24640                   0             2125920
                 415                 416                 420                 422                   0             3408896                   0           536871940
                 423                 424                 425                 428                  71           538997796                   0               24692
                 430                 431                 432                 445                   0             2105344                  73               29728
                  40                  41                  42                  43                  75           252117761                  76           252117761
                  44                  45                  46                  47                  77          4286529311                  78          4286529311
                  48                  49                  50                  51                  86          4261410807                  85          4261275639
                  52                  53                  54                  55                   0          3505451248                   0          4042289396
                  56                  57                  58                  59                   0           273727616                   0             1097920
                  95                  96                  97                 100                   0           201850880                   0           201591808
                 101                 102                 103                 104                  84          1018965760                   0           205270020
                 105                 110                 111                 112                   0          3090951228                   0          3158080556
                 113                 115                 118                 119                   0           805310588                   0           269484156
                 348                 351                 352                 354                   0              131584                   0              131072
                 355                 356                 357                 358                   0          1181118214                   0          1174695686
                 359                 360                 361                 362                  79          1718021991                  80          1715890031
                 363                 364                 365                 366                   0             4486767                  81          1073768175
                 367                 368                 369                 370                   0             4218978                  87          1073767014
                 371                 372                 375                 420                   0            71319652                   0             4194422
                 422                 423                 424                 425                  83            70124544                   0              263172
                 428                 430                 431                 432                   0          2087452676                  82             7209988
                 433                 436                 439                 440                   0                   4                   0                   0
                   0                   1                   2                   3                   0          4029740249                   0          4193534160
                   4                   5                   6                   7                   0          2147528704                   0               12432
                  64                  65                  66                  67                   0             3160216                   0           271610040
                  70                  71                 320                 321                   0             6295600                   0             6291456
                 323                 324                 384                 391                   0           538976352                   0           805306484
                1280                1281                1282                1286                   0          2161672192                   0             8425600
                1345                1350                1359                   0                   0                   0                   0                   0
                 259                 579                 591                   0                   0                 131                   0                 193
                1538                1551                   0                   0                   0                   0                   0                   0
                  48                  49                  50                  51                  88           252117761                  89           252117761
                  52                  53                  54                  55                  90          4286529311                  91          4286529055
                  56                  57                  58                  59                  98          4294967291                 102          4294836223
                  60                 104                 105                 108                   0              263415                   0              262144
                 109                 110                 111                 112                 101          4245423104                  99          4245453824
                 113                 114                 115                 116                   0             1843324                  92          1007422590
                 117                 118                 119                 120                 100          1023245368                 103          1023212544
                 121                 122                 356                 358                   0              401468                   0              393336
                 359                 360                 361                 362                   0              141056                   0           637666054
                 363                 364                 365                 366                  94             6714918                   0          1107326502
                 367                 368                 369                 370                  97             4618086                   0          1711437687
                 371                 372                 373                 374                  95             4224886                  96          1107326583
                 375                 376                 428                 430                   0              291942                 104            67108983
                 431                 432                 433                 436                  93           604272164                   0                9220
                 438                 439                 440                 441                   0           611595264                   0             3421220
                 442                 443                 444                 445                   0           812908544                   0           544486432
                   0                   1                   2                   3                 105           521608991                 106           522131231
                   4                   5                   6                   7                   0           521608989                   0           522133279
                   8                   9                  11                  64                 107           218633245                   0           487068688
                  65                  66                  67                  70                   0            67111965                   0              787487
                  71                  72                 320                 321                   0           102172684                   0             1509376
                 323                 324                 326                 327                   0           100669206                   0           369491991
                 328                 331                 384                 391                   0            67108864                   0            67108864
                1280                1281                1282                1285                 109           136121600                 108           135077641
                1286                1287                1290                1344                   0                  29                   0           134217737
                1345                1346                1350                1351                   0           134744072                   0              524300
                1353                1367                   0                   0                   0                   0                   0                   8
                 256                 257                 258                 259                   0           521601025                 110           522125312
                 260                 261                 579                 599                   0              393728                   0              393219
                1537                1538                1540                1541                   0                 256                   0            16777473
                  56                  57                  58                  59                 111           252117761                 112           252117761
                  60                 110                 112                 113                 113            67895327                 114            67896336
                 115                 116                 117                 118                   0           235143168                   0           234884096
                 119                 120                 121                 364                   0           101452813                   0             2034700
                 367                 368                 369                 370                   0                1798                   0           100664838
                 371                 372                 373                 374                 116              399110                   0           100664838
                 375                 376                 439                 440                   0           100668934                 115              262679
                 444                 445                   0                   0                   0                   6                   0                   6
                  64                  65                  66                  67                 117           252117761                 118           252117761
                  68                  69                  70                  71                 119          4286529311                 120          4286529055
                  72                  73                  74                  75                 127          3170828287                 128          3187670783
                  76                  77                  78                  79                   0          3252859064                   0          4190171376
                  81                  82                  83                 128                 126          2643505152                   0          1016074304
                 129                 130                 131                 132                   0             1580156                   0             1588476
                 133                 134                 135                 136                 125           956169216                 124          2965240880
                 137                 139                 142                 143                   0           269484216                   0           269488176
                 320                 323                 324                 328                 130          1078346240                   0          1077953024
                 331                 332                 384                 385                 122          1156464704                 131             6684902
                 387                 388                 389                 390                 129          1684340324                   0          1677751934
                 391                 392                 393                 394                 121          1617225446                 123          1612735742
                 395                 396                 398                 399                   0          1610641652                   0          1616904436
                 400                 403                 448                 449                   0           544997440                   0             8134656
                 451                 452                 454                 455                   0               12288                   0          4229955584
                 456                 457                 459                 462                   0                8436                   0           540016688
                 463                 479                   0                   0                   0                  48                   0                 240
                  72                  73                  74                  75                 132           252117761                 133           252117761
                  76                  77                  78                  79                 134          4286005023                 135          4286529311
                  80                  81                  82                  83                 139          4294964219                 140          4294965235
                  84                  85                  86                  87                   0          3489673264                   0          3502256176
                 128                 129                 130                 131                   0           201329676                   0              787980
                 132                 133                 134                 135                 138          3206938628                 137          3173975044
                 136                 137                 138                 139                 142           738246460                 141          1008745663
                 140                 141                 142                 143                   0          3158191104                   0          3166568448
                 144                 145                 146                 147                   0             2105400                   0           536884792
                 150                 151                 152                 324                   0          1124085792                   0               12320
                 328                 330                 331                 332                   0          1111638080                 136          1078411328
                 333                 335                 339                 340                   0          1077936192                   0             4210688
                 384                 387                 388                 389                   0            71761926                   0             4589056
                 390                 391                 392                 393                   0          1179076352                   0             4605766
                 394                 395                 396                 398                   0          1080518404                   0          1178625798
                 399                 400                 401                 402                 144             4253510                 143          1073758791
                 403                 404                 407                 411                   0             6430822                   0             6291559
                 448                 455                 456                 457                   0            69664772                   0             2369028
                 459                 460                 462                 463                   0           637534208                   0           654573572
                 464                 467                 487                   0                   0                  36                   0                   0
                  80                  81                  82                  83                 145           252117761                 146           252117761
                  84                  85                  86                  87                 147          4286529311                 148          4286529311
                  88                  89                  90                  91                 158          4253023741                 157          4261412861
                  92                  93                  94                  95                   0          4101043376                   0          3237245172
                  96                  97                  98                 134                   0             6291584                   0            67125248
                 135                 136                 137                 138                   0              786432                   0            70003968
                 139                 141                 142                 143                 151          1027423236                 153          1027538944
                 144                 145                 146                 147                 154             3423485                 152          1009024829
                 148                 149                 150                 151                 156          4252835896                 155          3179094016
                 152                 153                 154                 155                   0           270548280                   0             2109693
                 156                 157                 158                 159                   0           941621248                   0           271589376
                 160                 161                 331                 332                   0            33554432                   0            33685504
                 336                 339                 340                 341                   0             6488832                   0             6505216
                 347                 348                 391                 392                   0           100663296                   0            33554498
                 393                 395                 396                 398                   0              394752                   0            33687040
                 399                 400                 401                 402                 149              157442                 150           100664071
                 403                 404                 406                 407                   0          1996652326                   0          2002920575
                 408                 410                 411                 412                   0          1617297527                   0          1618411618
                 415                 416                 419                 456                   0            67133536                   0               24672
                 460                 462                 463                 464                   0           604241924                   0           604241920
                 467                 468                 470                 471                   0           536879104                   0           603979776
                 472                 473                 475                 479                   0               24692                   0           807403620
                  88                  89                  90                  91                 159           252117761                 160           252117761
                  92                  93                  94                  95                 161          4286529311                 162          4286529311
                  96                  97                  98                  99                 163          4294967295                 164          4294967283
                 100                 101                 102                 103                   0          4042272912                   0          2482008316
                 104                 106                 107                 142                   0             1048720                   0            68161664
                 143                 144                 145                 146                   0              274176                   0             3014656
                 147                 148                 150                 151                   0          1061029888                   0          1027538944
                 152                 153                 154                 155                   0           738475836                   0             2899519
                 156                 157                 158                 159                   0          3208380428                   0          3216915464
                 160                 161                 162                 163                   0               15551                   0           470301951
                 166                 167                 168                 169                   0               48144                   0                  16
                 339                 340                 341                 346                   0              147968                   0               16898
                 347                 348                 349                 351                   0             4211266                   0          1073758786
                 355                 356                 359                 400                   0            33554432                   0                   0
                 403                 404                 406                 407                   0           100673024                   0           637928454
                 408                 409                 410                 411                   0           637534406                   0          1713635334
                 412                 413                 414                 415                   0          3858769142                   0          4127457510
                 416                 417                 418                 419                   0           606077174                   0          1713635574
                 420                 421                 422                 423                   0          3858769124                   0          3825205284
                 424                 427                 428                 464                   0            67117280                   0            67117152
                 468                 470                 471                 472                   0          1042546692                   0           637535232
                 473                 475                 478                 479                   0           603979814                   0          1040196608
                 480                 481                 483                 486                   0                  60                   0                  32
                 487                 503                   0                   0                   0                   0                   0                  32
                  96                  97                  98                  99                 165           252117761                 166           252117761
                 100                 101                 102                 103                 167          4286529055                 168          3749658399
                 104                 105                 106                 107                 169          4294901759                 173          4294967295
                 108                 109                 110                 111                   0          4227264760                   0          3556769532
                 112                 113                 114                 152                   0           134234112                   0           134234256
                 153                 154                 155                 156                   0           134742028                   0                  14
                 157                 158                 159                 160                 175          4279057920                 176          1057832716
                 161                 162                 163                 164                   0              539711                   0          1007434814
                 165                 166                 167                 168                 174          4244585988                   0          1008516896
                 169                 170                 171                 173                   0             3423292                   0             3161148
                 174                 175                 176                 177                   0           536886304                   0           540031032
                 178                 348                 349                 355                   0                  32                   0          1073741824
                 356                 357                 359                 362                   0             4218944                   0             4210802
                 363                 364                 412                 415                   0            67502144                   0           100941938
                 416                 417                 418                 419                   0            67108990                   0          1711538294
                 420                 421                 422                 423                 170          1983932159                 178          4150263934
                 424                 425                 426                 427                 172          2113959671                 171          4269170806
                 428                 429                 430                 431                 177          1912627454                 179          4134666358
                 432                 433                 434                 435                   0           603979890                   0           603979872
                 436                 439                 472                 473                   0              262144                   0              262144
                 479                 480                 481                 483                   0               15872                   0                9230
                 484                 485                 486                 487                   0           603979776                   0          1008730144
                 488                 489                 492                 495                   0                9342                   0          1979711526
                 104                 105                 106                 107                 180           252117761                 181           252117761
                 108                 109                 110                 111                 182          4286529311                 183          4286529311
                 112                 113                 114                 115                 190          4294901755                 189          4294963967
                 116                 117                 118                 119                   0          4064310968                   0          2959111800
                 120                 121                 122                 158                   0             2121728                   0             3170368
                 160                 161                 162                 163                   0                3085                   0                1036
                 164                 166                 167                 168                   0          3172809984                   0          1024204032
                 169                 170                 171                 172                   0           270285885                   0           270285950
                 173                 174                 175                 176                 187          1040154140                 188          4290608956
                 177                 178                 179                 182                   0             3947646                   0          1007697022
                 183                 184                 185                 356                   0          1110442044                   0          1109401656
                 357                 359                 362                 363                   0          1107296322                   0          3795845632
                 364                 365                 367                 368                 192          1073758274                   0             4194370
                 371                 420                 421                 423                   0            33836608                   0          1107297344
                 424                 425                 426                 427                   0          1711294182                   0          1852178534
                 428                 429                 430                 431                 186          3791650942                   0          3873833030
                 432                 433                 434                 435                 191          1711301350                   0          1711538278
